,ticker,mon_date,mon_open,mon_close,mon_adj_close,mon_low,mon_high,mon_volume,fri_date,fri_open,fri_close,fri_adj_close,fri_low,fri_high,fri_volume
10035,1329,2009-02-23,7560.0,7450.0,7450.0,7450.0,7580.0,5980.0,2009-02-20,7590.0,7570.0,7570.0,7540.0,7670.0,3210.0
10036,1329,2009-03-02,7420.0,7400.0,7400.0,7360.0,7420.0,2360.0,2009-02-27,7650.0,7600.0,7600.0,7570.0,7660.0,2180.0
10037,1329,2009-03-16,7800.0,7780.0,7780.0,7770.0,7810.0,1950.0,2009-03-13,7610.0,7620.0,7620.0,7590.0,7640.0,2690.0
10038,1329,2009-03-30,8510.0,8360.0,8360.0,8360.0,8530.0,2210.0,2009-03-27,8750.0,8640.0,8640.0,8640.0,8790.0,17680.0
10039,1329,2009-04-06,8970.0,8770.0,8770.0,8770.0,8990.0,5530.0,2009-04-03,8780.0,8720.0,8720.0,8700.0,8850.0,14380.0
10040,1329,2009-04-13,8980.0,8970.0,8970.0,8970.0,9060.0,3020.0,2009-04-10,8970.0,8930.0,8930.0,8880.0,8970.0,5340.0
10041,1329,2009-04-20,8920.0,8960.0,8960.0,8900.0,8970.0,1360.0,2009-04-17,8930.0,8910.0,8910.0,8910.0,8930.0,2010.0
10042,1329,2009-04-27,8810.0,8750.0,8750.0,8750.0,8810.0,410.0,2009-04-24,8820.0,8800.0,8800.0,8790.0,8820.0,740.0
10043,1329,2009-05-11,9490.0,9490.0,9490.0,9420.0,9500.0,4770.0,2009-05-08,9410.0,9580.0,9580.0,9410.0,9580.0,10450.0
10044,1329,2009-05-18,9070.0,9130.0,9130.0,9070.0,9140.0,1770.0,2009-05-15,9290.0,9280.0,9280.0,9260.0,9300.0,4290.0
10045,1329,2009-05-25,9390.0,9380.0,9380.0,9360.0,9390.0,2030.0,2009-05-22,9300.0,9280.0,9280.0,9240.0,9300.0,1030.0
10046,1329,2009-06-01,9700.0,9740.0,9740.0,9700.0,9770.0,1950.0,2009-05-29,9550.0,9570.0,9570.0,9550.0,9600.0,2070.0
10047,1329,2009-06-08,10000.0,10000.0,10000.0,10000.0,10010.0,2360.0,2009-06-05,9900.0,9890.0,9890.0,9850.0,9900.0,740.0
10048,1329,2009-06-15,10270.0,10240.0,10240.0,10200.0,10270.0,2660.0,2009-06-12,10190.0,10290.0,10290.0,10190.0,10290.0,1770.0
10049,1329,2009-06-22,9970.0,10020.0,10020.0,9970.0,10040.0,2030.0,2009-06-19,9930.0,9970.0,9970.0,9920.0,9970.0,810.0
10050,1329,2009-06-29,10090.0,9930.0,9930.0,9930.0,10090.0,1320.0,2009-06-26,10060.0,10040.0,10040.0,10000.0,10060.0,1520.0
10051,1329,2009-07-06,9820.0,9790.0,9790.0,9790.0,9890.0,2610.0,2009-07-03,9880.0,9920.0,9920.0,9820.0,9930.0,4180.0
10052,1329,2009-07-13,9440.0,9250.0,9250.0,9240.0,9480.0,750.0,2009-07-10,9520.0,9430.0,9430.0,9430.0,9540.0,1070.0
10053,1329,2009-07-27,10020.0,10240.0,10240.0,10010.0,10290.0,7170.0,2009-07-24,10070.0,9940.0,9940.0,9930.0,10070.0,1210.0
10054,1329,2009-08-03,10520.0,10510.0,10510.0,10400.0,10530.0,880.0,2009-07-31,0.0,10470.0,10470.0,10310.0,10470.0,2490.0
10055,1329,2009-08-10,10650.0,10650.0,10650.0,10610.0,10700.0,1480.0,2009-08-07,10590.0,10460.0,10460.0,10410.0,10590.0,4530.0
10056,1329,2009-08-17,10450.0,10350.0,10350.0,10330.0,10500.0,3960.0,2009-08-14,10620.0,10630.0,10630.0,10610.0,10650.0,2040.0
10057,1329,2009-08-24,10700.0,10630.0,10630.0,10580.0,10700.0,2480.0,2009-08-21,10540.0,10430.0,10430.0,10350.0,10540.0,480.0
10058,1329,2009-08-31,10650.0,10550.0,10550.0,10540.0,10800.0,1470.0,2009-08-28,10680.0,10590.0,10590.0,10540.0,10680.0,1200.0
10059,1329,2009-09-07,10320.0,10340.0,10340.0,10300.0,10340.0,560.0,2009-09-04,10260.0,10200.0,10200.0,10150.0,10270.0,1390.0
10060,1329,2009-09-14,10360.0,10210.0,10210.0,10200.0,10360.0,1450.0,2009-09-11,10590.0,10470.0,10470.0,10450.0,10590.0,970.0
10061,1329,2009-09-28,10200.0,10080.0,10080.0,10040.0,10200.0,2800.0,2009-09-25,10520.0,10330.0,10330.0,10300.0,10520.0,1980.0
10062,1329,2009-10-05,9730.0,9750.0,9750.0,9730.0,9830.0,830.0,2009-10-02,9910.0,9810.0,9810.0,9790.0,9910.0,3470.0
10063,1329,2009-10-19,10160.0,10310.0,10310.0,10160.0,10310.0,1280.0,2009-10-16,10310.0,10310.0,10310.0,10280.0,10360.0,2220.0
10064,1329,2009-10-26,10340.0,10420.0,10420.0,10310.0,10460.0,1320.0,2009-10-23,10380.0,10340.0,10340.0,10340.0,10430.0,1270.0
10065,1329,2009-11-09,9830.0,9870.0,9870.0,9800.0,9890.0,1300.0,2009-11-06,9910.0,9870.0,9870.0,9850.0,9920.0,760.0
10066,1329,2009-11-16,9850.0,9840.0,9840.0,9800.0,9870.0,330.0,2009-11-13,9870.0,9840.0,9840.0,9800.0,9870.0,2460.0
10067,1329,2009-11-30,9310.0,9250.0,9250.0,9280.0,9380.0,4430.0,2009-11-27,9250.0,9090.0,9090.0,9100.0,9450.0,8490.0
10068,1329,2009-12-07,10160.0,10190.0,10190.0,10110.0,10220.0,2410.0,2009-12-04,10050.0,10050.0,10050.0,9940.0,10050.0,2530.0
10069,1329,2009-12-14,10100.0,10100.0,10100.0,9940.0,10130.0,1110.0,2009-12-11,9880.0,9990.0,9990.0,9880.0,10120.0,2660.0
10070,1329,2009-12-21,10160.0,10230.0,10230.0,10160.0,10250.0,720.0,2009-12-18,10100.0,10160.0,10160.0,10070.0,10180.0,1520.0
10071,1329,2009-12-28,10550.0,10660.0,10660.0,10550.0,10680.0,3940.0,2009-12-25,10560.0,10530.0,10530.0,10470.0,10590.0,1690.0
10072,1329,2010-01-18,10930.0,10850.0,10850.0,10830.0,10930.0,1610.0,2010-01-15,10960.0,11010.0,11010.0,10950.0,11000.0,2450.0
10073,1329,2010-01-25,10400.0,10560.0,10560.0,10400.0,10580.0,3320.0,2010-01-22,10680.0,10660.0,10660.0,10590.0,10730.0,2610.0
10074,1329,2010-02-01,10290.0,10300.0,10300.0,10230.0,10310.0,1720.0,2010-01-29,10420.0,10290.0,10290.0,10300.0,10420.0,3200.0
10075,1329,2010-02-08,10110.0,10090.0,10090.0,10090.0,10250.0,1960.0,2010-02-05,10150.0,10220.0,10220.0,10100.0,10240.0,4700.0
10076,1329,2010-02-15,10190.0,10130.0,10130.0,10110.0,10220.0,670.0,2010-02-12,10200.0,10190.0,10190.0,10140.0,10200.0,1460.0
10077,1329,2010-02-22,10400.0,10440.0,10440.0,10400.0,10520.0,1460.0,2010-02-19,10430.0,10240.0,10240.0,10210.0,10470.0,1830.0
10078,1329,2010-03-01,10250.0,10240.0,10240.0,10240.0,10300.0,3330.0,2010-02-26,10210.0,10210.0,10210.0,10190.0,10240.0,610.0
10079,1329,2010-03-08,10590.0,10650.0,10650.0,10590.0,10650.0,7530.0,2010-03-05,10330.0,10450.0,10450.0,10330.0,10450.0,1740.0
10080,1329,2010-03-29,10960.0,11110.0,11110.0,10960.0,11100.0,2650.0,2010-03-26,10940.0,11040.0,11040.0,10940.0,11070.0,7230.0
10081,1329,2010-04-05,11480.0,11470.0,11470.0,11440.0,11500.0,1040.0,2010-04-02,11430.0,11440.0,11440.0,11350.0,11450.0,2070.0
10082,1329,2010-04-12,11360.0,11390.0,11390.0,11360.0,11480.0,9370.0,2010-04-09,11310.0,11330.0,11330.0,11290.0,11430.0,1720.0
10083,1329,2010-04-19,11000.0,11050.0,11050.0,10940.0,11100.0,7370.0,2010-04-16,11340.0,11220.0,11220.0,11220.0,11340.0,2340.0
10084,1329,2010-04-26,11160.0,11290.0,11290.0,11160.0,11290.0,2160.0,2010-04-23,11080.0,11050.0,11050.0,11010.0,11090.0,2760.0
10085,1329,2010-05-10,10600.0,10680.0,10680.0,10540.0,10790.0,3250.0,2010-05-07,10390.0,10510.0,10510.0,10390.0,10580.0,7640.0
10086,1329,2010-05-17,10490.0,10390.0,10390.0,10290.0,10490.0,5940.0,2010-05-14,10600.0,10610.0,10610.0,10510.0,10700.0,1240.0
10087,1329,2010-05-24,9980.0,9910.0,9910.0,9850.0,9990.0,3490.0,2010-05-21,9900.0,9940.0,9940.0,9790.0,9960.0,10430.0
10088,1329,2010-05-31,9940.0,9940.0,9940.0,9890.0,10000.0,2870.0,2010-05-28,9950.0,9960.0,9960.0,9860.0,9980.0,4350.0
10089,1329,2010-06-07,9760.0,9690.0,9690.0,9650.0,9800.0,8090.0,2010-06-04,10050.0,10040.0,10040.0,10030.0,10120.0,5030.0
10090,1329,2010-06-14,9970.0,10000.0,10000.0,9900.0,10020.0,1600.0,2010-06-11,9850.0,9850.0,9850.0,9840.0,9900.0,1340.0
10091,1329,2010-06-21,10270.0,10350.0,10350.0,10270.0,10370.0,3990.0,2010-06-18,10110.0,10100.0,10100.0,10100.0,10150.0,1670.0
10092,1329,2010-06-28,9900.0,9840.0,9840.0,9810.0,9900.0,1050.0,2010-06-25,9910.0,9880.0,9880.0,9830.0,9920.0,3460.0
10093,1329,2010-07-05,9380.0,9420.0,9420.0,9360.0,9430.0,760.0,2010-07-02,9360.0,9350.0,9350.0,9300.0,9440.0,1880.0
10094,1329,2010-07-12,9730.0,9690.0,9690.0,9690.0,9740.0,290.0,2010-07-09,9710.0,9720.0,9720.0,9650.0,9720.0,1040.0
10095,1329,2010-07-26,9680.0,9630.0,9630.0,9630.0,9740.0,330.0,2010-07-23,9680.0,9540.0,9540.0,9530.0,9680.0,730.0
10096,1329,2010-08-02,9670.0,9710.0,9710.0,9610.0,9800.0,1300.0,2010-07-30,9820.0,9660.0,9660.0,9650.0,9820.0,230.0
10097,1329,2010-08-09,9540.0,9510.0,9510.0,9500.0,9590.0,560.0,2010-08-06,9570.0,9630.0,9630.0,9550.0,9650.0,320.0
10098,1329,2010-08-16,9230.0,9200.0,9200.0,9120.0,9260.0,900.0,2010-08-13,9290.0,9270.0,9270.0,9190.0,9310.0,840.0
10099,1329,2010-08-23,9200.0,9190.0,9190.0,9190.0,9280.0,480.0,2010-08-20,9250.0,9280.0,9280.0,9210.0,9330.0,540.0
10100,1329,2010-08-30,9370.0,9300.0,9300.0,9250.0,9480.0,1250.0,2010-08-27,9080.0,9200.0,9200.0,9070.0,9200.0,790.0
10101,1329,2010-09-06,9270.0,9400.0,9400.0,9270.0,9400.0,580.0,2010-09-03,9250.0,9250.0,9250.0,9100.0,9260.0,730.0
10102,1329,2010-09-13,9340.0,9300.0,9300.0,9300.0,9360.0,630.0,2010-09-10,9130.0,9240.0,9240.0,9130.0,9270.0,710.0
10103,1329,2010-09-27,9530.0,9570.0,9570.0,9530.0,9590.0,950.0,2010-09-24,9500.0,9490.0,9490.0,9440.0,9620.0,4930.0
10104,1329,2010-10-04,9420.0,9430.0,9430.0,9400.0,9530.0,350.0,2010-10-01,9480.0,9470.0,9470.0,9410.0,9510.0,270.0
10105,1329,2010-10-18,9570.0,9530.0,9530.0,9530.0,9600.0,190.0,2010-10-15,9560.0,9530.0,9530.0,9520.0,9560.0,1300.0
10106,1329,2010-10-25,9480.0,9460.0,9460.0,9460.0,9480.0,210.0,2010-10-22,9430.0,9450.0,9450.0,9430.0,9450.0,290.0
10107,1329,2010-11-01,9250.0,9170.0,9170.0,9170.0,9270.0,4000.0,2010-10-29,9410.0,9230.0,9230.0,9230.0,9430.0,9780.0
10108,1329,2010-11-15,9810.0,9850.0,9850.0,9750.0,9850.0,460.0,2010-11-12,9840.0,9760.0,9760.0,9760.0,9890.0,1430.0
10109,1329,2010-11-22,10130.0,10160.0,10160.0,10130.0,10180.0,1040.0,2010-11-19,10120.0,10050.0,10050.0,10040.0,10130.0,1380.0
10110,1329,2010-11-29,10150.0,10150.0,10150.0,10110.0,10160.0,690.0,2010-11-26,10140.0,10080.0,10080.0,10080.0,10140.0,320.0
10111,1329,2010-12-06,10200.0,10190.0,10190.0,10170.0,10210.0,890.0,2010-12-03,10260.0,10200.0,10200.0,10200.0,10260.0,780.0
10112,1329,2010-12-13,10250.0,10320.0,10320.0,10240.0,10320.0,320.0,2010-12-10,10250.0,10250.0,10250.0,10250.0,10250.0,730.0
10113,1329,2010-12-20,10330.0,10270.0,10270.0,10220.0,10330.0,920.0,2010-12-17,10350.0,10320.0,10320.0,10320.0,10350.0,2720.0
10114,1329,2010-12-27,10350.0,10390.0,10390.0,10350.0,10410.0,1610.0,2010-12-24,10290.0,10310.0,10310.0,10290.0,10330.0,650.0
10115,1329,2011-01-17,10590.0,10540.0,10540.0,10510.0,10590.0,150.0,2011-01-14,10630.0,10560.0,10560.0,10560.0,10630.0,920.0
10116,1329,2011-01-24,10370.0,10370.0,10370.0,10320.0,10370.0,1060.0,2011-01-21,10520.0,10310.0,10310.0,10300.0,10520.0,2500.0
10117,1329,2011-01-31,10250.0,10280.0,10280.0,10230.0,10410.0,1060.0,2011-01-28,10440.0,10410.0,10410.0,10380.0,10440.0,390.0
10118,1329,2011-02-07,10680.0,10640.0,10640.0,10620.0,10700.0,2020.0,2011-02-04,10560.0,10580.0,10580.0,10560.0,10620.0,8550.0
10119,1329,2011-02-21,10850.0,10910.0,10910.0,10830.0,10910.0,2770.0,2011-02-18,10890.0,10890.0,10890.0,10850.0,10910.0,7490.0
10120,1329,2011-02-28,10530.0,10650.0,10650.0,10500.0,10680.0,2110.0,2011-02-25,10520.0,10570.0,10570.0,10510.0,10580.0,1260.0
10121,1329,2011-03-07,10660.0,10550.0,10550.0,10530.0,10660.0,990.0,2011-03-04,10780.0,10740.0,10740.0,10720.0,10810.0,1650.0
10122,1329,2011-03-28,9570.0,9520.0,9520.0,9460.0,9570.0,1960.0,2011-03-25,9620.0,9560.0,9560.0,9530.0,9620.0,2700.0
10123,1329,2011-04-04,9910.0,9860.0,9860.0,9860.0,9950.0,2990.0,2011-04-01,9880.0,9860.0,9860.0,9830.0,9940.0,10320.0
10124,1329,2011-04-11,9840.0,9860.0,9860.0,9840.0,9890.0,900.0,2011-04-08,9680.0,9890.0,9890.0,9680.0,9930.0,5510.0
10125,1329,2011-04-18,9700.0,9710.0,9710.0,9670.0,9720.0,1210.0,2011-04-15,9760.0,9720.0,9720.0,9710.0,9760.0,1790.0
10126,1329,2011-04-25,9810.0,9810.0,9810.0,9790.0,9860.0,2020.0,2011-04-22,9750.0,9820.0,9820.0,9750.0,9850.0,2300.0
10127,1329,2011-05-09,10020.0,9940.0,9940.0,9910.0,10020.0,5560.0,2011-05-06,9900.0,9990.0,9990.0,9900.0,10000.0,4230.0
10128,1329,2011-05-16,9700.0,9690.0,9690.0,9690.0,9730.0,3770.0,2011-05-13,9890.0,9790.0,9790.0,9700.0,9890.0,3380.0
10129,1329,2011-05-23,9660.0,9600.0,9600.0,9570.0,9670.0,5110.0,2011-05-20,9730.0,9750.0,9750.0,9730.0,9800.0,3090.0
10130,1329,2011-05-30,9610.0,9620.0,9620.0,9590.0,9660.0,560.0,2011-05-27,9650.0,9650.0,9650.0,9620.0,9700.0,1550.0
10131,1329,2011-06-06,9600.0,9510.0,9510.0,9490.0,9630.0,3650.0,2011-06-03,9670.0,9630.0,9630.0,9630.0,9720.0,1760.0
10132,1329,2011-06-13,9520.0,9550.0,9550.0,9510.0,9580.0,1670.0,2011-06-10,9650.0,9620.0,9620.0,9620.0,9740.0,1190.0
10133,1329,2011-06-20,9510.0,9470.0,9470.0,9470.0,9560.0,3130.0,2011-06-17,9590.0,9470.0,9470.0,9450.0,9590.0,2290.0
10134,1329,2011-06-27,9770.0,9730.0,9730.0,9710.0,9770.0,620.0,2011-06-24,9750.0,9800.0,9800.0,9750.0,9810.0,1170.0
10135,1329,2011-07-04,10140.0,10120.0,10120.0,10080.0,10140.0,1960.0,2011-07-01,10020.0,9990.0,9990.0,9990.0,10040.0,2120.0
10136,1329,2011-07-11,10190.0,10210.0,10210.0,10190.0,10230.0,1470.0,2011-07-08,10290.0,10280.0,10280.0,10260.0,10320.0,2770.0
10137,1329,2011-07-25,10200.0,10190.0,10190.0,10190.0,10260.0,7680.0,2011-07-22,10260.0,10270.0,10270.0,10230.0,10290.0,6720.0
10138,1329,2011-08-01,10050.0,10120.0,10120.0,10050.0,10160.0,2550.0,2011-07-29,9990.0,9990.0,9990.0,9960.0,10040.0,1430.0
10139,1329,2011-08-08,9280.0,9250.0,9250.0,9200.0,9360.0,9970.0,2011-08-05,9420.0,9450.0,9450.0,9400.0,9480.0,13740.0
10140,1329,2011-08-15,9090.0,9070.0,9070.0,9030.0,9100.0,6680.0,2011-08-12,9090.0,8940.0,8940.0,8930.0,9090.0,5110.0
10141,1329,2011-08-22,8680.0,8620.0,8620.0,8610.0,8750.0,5120.0,2011-08-19,8750.0,8730.0,8730.0,8710.0,8790.0,7900.0
10142,1329,2011-08-29,8790.0,8810.0,8810.0,8790.0,8900.0,1260.0,2011-08-26,8750.0,8790.0,8790.0,8740.0,8800.0,2500.0
10143,1329,2011-09-05,8820.0,8790.0,8790.0,8760.0,8830.0,2620.0,2011-09-02,8980.0,8950.0,8950.0,8920.0,8990.0,8960.0
10144,1329,2011-09-12,8540.0,8530.0,8530.0,8530.0,8580.0,5040.0,2011-09-09,8760.0,8750.0,8750.0,8720.0,8810.0,1500.0
10145,1329,2011-10-03,8580.0,8610.0,8610.0,8520.0,8630.0,5290.0,2011-09-30,8750.0,8730.0,8730.0,8700.0,8810.0,3750.0
10146,1329,2011-10-17,8930.0,8910.0,8910.0,8910.0,8940.0,1790.0,2011-10-14,8820.0,8800.0,8800.0,8780.0,8830.0,1370.0
10147,1329,2011-10-24,8840.0,8870.0,8870.0,8820.0,8890.0,2030.0,2011-10-21,8750.0,8750.0,8750.0,8710.0,8760.0,1320.0
10148,1329,2011-10-31,9080.0,9080.0,9080.0,9060.0,9200.0,50970.0,2011-10-28,9150.0,9090.0,9090.0,9070.0,9150.0,12180.0
10149,1329,2011-11-14,8700.0,8670.0,8670.0,8670.0,8710.0,18900.0,2011-11-11,8580.0,8600.0,8600.0,8550.0,8620.0,1840.0
10150,1329,2011-11-21,8440.0,8420.0,8420.0,8400.0,8440.0,2120.0,2011-11-18,8440.0,8470.0,8470.0,8410.0,8470.0,6080.0
10151,1329,2011-11-28,8330.0,8340.0,8340.0,8320.0,8360.0,650.0,2011-11-25,8200.0,8230.0,8230.0,8200.0,8240.0,3790.0
10152,1329,2011-12-05,8750.0,8730.0,8730.0,8730.0,8750.0,1110.0,2011-12-02,8650.0,8680.0,8680.0,8650.0,8690.0,2390.0
10153,1329,2011-12-12,8710.0,8720.0,8720.0,8700.0,8720.0,5520.0,2011-12-09,8590.0,8610.0,8610.0,8560.0,8620.0,3230.0
10154,1329,2011-12-19,8410.0,8360.0,8360.0,8330.0,8410.0,4290.0,2011-12-16,8470.0,8450.0,8450.0,8440.0,8490.0,2730.0
10155,1329,2012-01-16,8490.0,8430.0,8430.0,8420.0,8490.0,4740.0,2012-01-13,8500.0,8570.0,8570.0,8500.0,8570.0,1480.0
10156,1329,2012-01-23,8830.0,8820.0,8820.0,8800.0,8860.0,2010.0,2012-01-20,8800.0,8850.0,8850.0,8800.0,8850.0,6320.0
10157,1329,2012-01-30,8880.0,8860.0,8860.0,8830.0,8880.0,1600.0,2012-01-27,8930.0,8900.0,8900.0,8870.0,8940.0,1280.0
10158,1329,2012-02-06,9000.0,8980.0,8980.0,8980.0,9030.0,1220.0,2012-02-03,8930.0,8890.0,8890.0,8890.0,8930.0,1970.0
10159,1329,2012-02-13,9000.0,9060.0,9060.0,9000.0,9080.0,1070.0,2012-02-10,9050.0,9030.0,9030.0,9030.0,9060.0,600.0
10160,1329,2012-02-20,9600.0,9540.0,9540.0,9540.0,9610.0,6150.0,2012-02-17,9490.0,9450.0,9450.0,9440.0,9500.0,5500.0
10161,1329,2012-02-27,9800.0,9700.0,9700.0,9700.0,9800.0,2840.0,2012-02-24,9630.0,9700.0,9700.0,9630.0,9700.0,1840.0
10162,1329,2012-03-05,9810.0,9770.0,9770.0,9770.0,9870.0,1230.0,2012-03-02,9870.0,9840.0,9840.0,9820.0,9880.0,3750.0
10163,1329,2012-03-19,10220.0,10230.0,10230.0,10220.0,10260.0,3600.0,2012-03-16,10180.0,10210.0,10210.0,10180.0,10220.0,5160.0
10164,1329,2012-03-26,10090.0,10100.0,10100.0,10080.0,10150.0,1220.0,2012-03-23,10080.0,10100.0,10100.0,10080.0,10120.0,2090.0
10165,1329,2012-04-02,10320.0,10320.0,10320.0,10300.0,10350.0,13700.0,2012-03-30,10240.0,10230.0,10230.0,10210.0,10270.0,830.0
10166,1329,2012-04-09,9740.0,9740.0,9740.0,9690.0,9770.0,2530.0,2012-04-06,9900.0,9830.0,9830.0,9830.0,9900.0,3090.0
10167,1329,2012-04-16,9700.0,9660.0,9660.0,9620.0,9700.0,2110.0,2012-04-13,9820.0,9790.0,9790.0,9780.0,9850.0,1550.0
10168,1329,2012-04-23,9740.0,9690.0,9690.0,9690.0,9800.0,320.0,2012-04-20,9720.0,9740.0,9740.0,9700.0,9740.0,2200.0
10169,1329,2012-05-14,9140.0,9130.0,9130.0,9100.0,9180.0,680.0,2012-05-11,9170.0,9110.0,9110.0,9100.0,9200.0,2740.0
10170,1329,2012-05-21,8760.0,8800.0,8800.0,8760.0,8830.0,1380.0,2012-05-18,8860.0,8770.0,8770.0,8730.0,8860.0,6790.0
10171,1329,2012-05-28,8740.0,8730.0,8730.0,8720.0,8750.0,630.0,2012-05-25,8760.0,8730.0,8730.0,8720.0,8760.0,500.0
10172,1329,2012-06-04,8410.0,8490.0,8490.0,8400.0,8530.0,3580.0,2012-06-01,8600.0,8600.0,8600.0,8570.0,8620.0,2780.0
10173,1329,2012-06-11,8770.0,8780.0,8780.0,8750.0,8810.0,1470.0,2012-06-08,8820.0,8630.0,8630.0,8560.0,8820.0,1690.0
10174,1329,2012-06-18,8910.0,8860.0,8860.0,8860.0,8910.0,1720.0,2012-06-15,8750.0,8710.0,8710.0,8700.0,8750.0,1360.0
10175,1329,2012-06-25,8990.0,8880.0,8880.0,8870.0,8990.0,5960.0,2012-06-22,8860.0,8940.0,8940.0,8860.0,8970.0,810.0
10176,1329,2012-07-02,9260.0,9170.0,9170.0,9170.0,9260.0,1290.0,2012-06-29,8980.0,9140.0,9140.0,8960.0,9200.0,4810.0
10177,1329,2012-07-09,9070.0,9030.0,9030.0,9030.0,9100.0,2260.0,2012-07-06,9230.0,9140.0,9140.0,9090.0,9240.0,4370.0
10178,1329,2012-07-23,8750.0,8686.533203125,8686.533203125,8650.0,8850.0,4330.0,2012-07-20,8930.0,8810.0,8810.0,8810.0,9030.0,4560.0
10179,1329,2012-07-30,8840.0,8770.0,8770.0,8720.0,8840.0,200.0,2012-07-27,8740.0,8690.0,8690.0,8680.0,8770.0,2080.0
10180,1329,2012-08-06,8780.0,8870.0,8870.0,8780.0,8900.0,2450.0,2012-08-03,8780.0,8700.0,8700.0,8690.0,8780.0,2230.0
10181,1329,2012-08-13,8950.0,8900.0,8900.0,8900.0,8950.0,670.0,2012-08-10,8980.0,8940.0,8940.0,8900.0,8980.0,1150.0
10182,1329,2012-08-20,9200.0,9160.0,9160.0,9160.0,9240.0,1520.0,2012-08-17,9080.0,9170.0,9170.0,9080.0,9200.0,3260.0
10183,1329,2012-08-27,9130.0,9110.0,9110.0,9110.0,9160.0,990.0,2012-08-24,9100.0,9070.0,9070.0,9070.0,9100.0,300.0
10184,1329,2012-09-03,8990.0,8790.0,8790.0,8790.0,8990.0,1240.0,2012-08-31,8960.0,8880.0,8880.0,8870.0,8960.0,1440.0
10185,1329,2012-09-10,8880.0,8900.0,8900.0,8880.0,8900.0,150.0,2012-09-07,8900.0,8880.0,8880.0,8780.0,8900.0,600.0
10186,1329,2012-09-24,9140.0,9070.0,9070.0,9040.0,9140.0,1270.0,2012-09-21,9090.0,9160.0,9160.0,9090.0,9160.0,360.0
10187,1329,2012-10-01,8960.0,8860.0,8860.0,8800.0,8970.0,1500.0,2012-09-28,9080.0,8960.0,8960.0,8950.0,9080.0,290.0
10188,1329,2012-10-15,8640.0,8700.0,8700.0,8580.0,8700.0,1650.0,2012-10-12,8610.0,8640.0,8640.0,8610.0,8680.0,5060.0
10189,1329,2012-10-22,8950.0,9120.0,9120.0,8950.0,9120.0,2470.0,2012-10-19,9060.0,9100.0,9100.0,9030.0,9110.0,1550.0
10190,1329,2012-10-29,9030.0,9010.0,9010.0,9010.0,9080.0,260.0,2012-10-26,9150.0,9040.0,9040.0,9040.0,9150.0,890.0
10191,1329,2012-11-12,8830.0,8800.0,8800.0,8770.0,8840.0,5210.0,2012-11-09,8830.0,8880.0,8880.0,8810.0,8900.0,10100.0
10192,1329,2012-11-19,9220.0,9220.0,9220.0,9210.0,9260.0,4560.0,2012-11-16,9000.0,9080.0,9080.0,9000.0,9100.0,2550.0
10193,1329,2012-12-03,9610.0,9520.0,9520.0,9520.0,9620.0,4140.0,2012-11-30,9530.0,9520.0,9520.0,9500.0,9580.0,2370.0
10194,1329,2012-12-10,9650.0,9610.0,9610.0,9600.0,9650.0,340.0,2012-12-07,9610.0,9600.0,9600.0,9600.0,9650.0,1420.0
10195,1329,2012-12-17,10000.0,9940.0,9940.0,9930.0,10050.0,13080.0,2012-12-14,9830.0,9840.0,9840.0,9740.0,9910.0,2140.0
10196,1329,2013-01-07,10810.0,10710.0,10710.0,10700.0,10870.0,2380.0,2013-01-04,10810.0,10760.0,10760.0,10760.0,11490.0,6870.0
10197,1329,2013-01-21,11100.0,10910.0,10910.0,10870.0,11100.0,3140.0,2013-01-18,10950.0,11000.0,11000.0,10870.0,11000.0,4390.0
10198,1329,2013-01-28,11050.0,10970.0,10970.0,10910.0,11100.0,3350.0,2013-01-25,10920.0,11020.0,11020.0,10900.0,11020.0,4130.0
10199,1329,2013-02-04,11450.0,11410.0,11410.0,11300.0,11450.0,2780.0,2013-02-01,11270.0,11340.0,11340.0,11230.0,11350.0,4290.0
10200,1329,2013-02-18,11450.0,11510.0,11510.0,11450.0,11570.0,3010.0,2013-02-15,11370.0,11300.0,11300.0,11180.0,11370.0,4310.0
10201,1329,2013-02-25,11730.0,11800.0,11800.0,11700.0,11800.0,9300.0,2013-02-22,11350.0,11500.0,11500.0,11310.0,11510.0,17280.0
10202,1329,2013-03-04,11830.0,11770.0,11770.0,11770.0,11900.0,7090.0,2013-03-01,11610.0,11750.0,11750.0,11610.0,11770.0,4310.0
10203,1329,2013-03-18,12480.0,12360.0,12360.0,12360.0,12510.0,4940.0,2013-03-15,12590.0,12680.0,12680.0,12580.0,12710.0,2960.0
10204,1329,2013-03-25,12680.0,12710.0,12710.0,12640.0,12740.0,3740.0,2013-03-22,12640.0,12500.0,12500.0,12500.0,12650.0,11060.0
10205,1329,2013-04-01,12630.0,12380.0,12380.0,12380.0,12630.0,12420.0,2013-03-29,12550.0,12610.0,12610.0,12530.0,12720.0,3480.0
10206,1329,2013-04-08,13470.0,13440.0,13440.0,13350.0,13470.0,5530.0,2013-04-05,13420.0,13060.0,13060.0,13060.0,13460.0,60850.0
10207,1329,2013-04-15,13570.0,13600.0,13600.0,13500.0,13640.0,4590.0,2013-04-12,13710.0,13750.0,13750.0,13660.0,13760.0,7330.0
10208,1329,2013-04-22,13810.0,13830.0,13830.0,13790.0,13860.0,11220.0,2013-04-19,13530.0,13580.0,13580.0,13470.0,13590.0,1460.0
